Date,TAVG,TMAX,TMIN,PRCP,SNOW,SNWD
1990-01-20,-12,-7,-16,,,
1990-01-21,-9,-5,-13,,,
1990-01-22,-11,-5,-16,,,
1990-01-23,-9,-4,-14,,,
1990-01-24,-12,-4,-17,,,
1990-01-25,-15,-12,-19,,,
1990-01-26,-20,-17,-24,,,
1990-01-27,-25,-23,-26,,,
1990-01-28,-17,-13,-24,,,
1990-01-29,-16,-12,-20,,,
1990-01-30,-15,-11,-18,,,
1990-01-31,-14,-13,-16,,,
1990-02-01,-14,-13,-17,,,
1990-02-02,-18,-16,-20,,,
1990-02-03,-21,-19,-22,,,
1990-02-04,-20,-20,-21,,,
1990-02-05,-19,-17,-22,,,
1990-02-06,-21,-19,-22,,,
1990-02-07,-21,-19,-25,,,
1990-02-08,-28,-25,-33,,,
1990-02-09,-22,-18,-25,,,
1990-02-10,-19,-15,-27,,,
1990-02-11,-32,-24,-37,,,
1990-02-12,-29,-22,-35,,,
1990-02-13,-13,-8,-25,,,
1990-02-14,-11,-7,-13,,,
1990-02-15,-9,-7,-12,,,
1990-02-16,-7,-4,,,,
1990-02-17,-17,,-20,,,
1990-02-18,-21,-19,-24,,,
1990-02-19,-23,-20,-25,,,
1990-02-20,-23,-21,-24,,,
1990-02-21,-21,-15,-24,,,
1990-02-22,-22,-17,-25,,,
1990-02-23,-19,-13,-25,,,
1990-02-24,-5,-1,-12,,,
1990-02-25,-8,-4,-17,,,
1990-02-26,1,4,-3,,,
1990-02-27,-1,5,-15,,,
1990-02-28,-19,-13,-26,,,
1990-03-01,-13,-3,-20,,,
1990-03-02,5,13,-3,,,
1990-03-03,18,24,10,,,
1990-03-04,18,26,8,,,
1990-03-05,2,7,-3,,,
1990-03-06,-5,-2,-8,,,
1990-03-07,-7,-5,-9,,,
1990-03-08,-4,0,-9,,,
1990-03-09,3,7,-3,,,
1990-03-10,6,12,0,,,
1990-03-11,4,9,0,,,
1990-03-12,6,12,4,,,
1990-03-13,9,12,5,,,
1990-03-14,1,5,-2,,,
1990-03-15,-3,,-6,,,
1990-03-16,18,21,,,,
1990-03-17,17,22,,,,
1990-03-18,2,,0,,,
1990-03-19,4,7,0,,,
1990-03-20,13,27,4,,,
1990-03-21,15,20,9,,,
1990-03-22,26,31,18,,,
1990-03-23,23,27,17,,,
1990-03-24,14,18,9,,,
1990-03-25,13,17,8,,,
1990-03-26,18,22,13,,,
1990-03-27,20,25,15,,,
1990-03-28,16,18,14,,,
1990-03-29,19,23,16,,,
1990-03-30,25,29,22,,,
1990-03-31,24,26,21,,,
1990-04-01,20,25,17,,,
1990-04-02,16,19,13,,,
1990-04-03,17,24,12,,,
1990-04-04,21,26,15,,,
1990-04-05,24,27,20,,,
1990-04-06,20,23,15,,,
1990-04-07,27,32,23,,,
1990-04-08,34,40,25,,,
1990-04-09,33,43,2,,,
1990-04-10,56,,16,,,
1990-04-11,18,26,10,,,
1990-04-12,24,31,16,,,
1990-04-13,23,27,20,,,
1990-04-14,24,28,18,,,
1990-04-15,29,34,23,,,
1990-04-16,30,39,23,,,
1990-04-17,23,29,18,,,
1990-04-18,19,23,15,,,
1990-04-19,12,16,6,,,
1990-04-20,10,14,5,,,
1990-04-21,12,20,5,,,
1990-04-22,,,13,,,
1990-04-23,20,26,13,,,
1990-04-24,14,18,9,,,
1990-04-25,21,29,9,,,
1990-04-26,27,29,23,,,
1990-04-27,27,35,23,,,
1990-04-28,24,30,18,,,
1990-04-29,17,22,12,,,
1990-04-30,15,20,10,,,
1990-05-01,17,26,9,,,
1990-05-02,24,32,16,,,
1990-05-03,27,31,22,,,
1990-05-04,26,32,21,,,
1990-05-05,27,34,21,,,
1990-05-06,28,33,23,,,
1990-05-07,31,38,23,,,
1990-05-08,35,42,28,,,
1990-05-09,35,45,25,,,
1990-05-10,40,45,33,,,
1990-05-11,41,48,34,,,
1990-05-12,42,47,38,,,
1990-05-13,43,51,36,,,
1990-05-14,40,46,34,,,
1990-05-15,44,48,40,,,
1990-05-16,43,48,39,,,
1990-05-17,48,56,40,,,
1990-05-18,44,50,36,,,
1990-05-19,46,57,34,,,
1990-05-20,46,55,39,,,
1990-05-21,44,52,36,,,
1990-05-22,36,40,33,,,
1990-05-23,39,45,34,,,
1990-05-24,45,50,38,,,
1990-05-25,52,59,41,,,
1990-05-26,53,61,45,,,
1990-05-27,58,64,49,,,
1990-05-28,59,67,50,,,
1990-05-29,57,65,49,,,
1990-05-30,54,61,45,,,
1990-05-31,53,62,41,,,
1990-06-01,54,64,43,,,
1990-06-02,63,72,49,,,
1990-06-03,55,60,46,,,
1990-06-04,50,59,41,,,
1990-06-05,47,57,37,,,
1990-06-06,38,45,31,,,
1990-06-07,36,43,29,,,
1990-06-08,34,42,23,,,
1990-06-09,31,38,21,,,
1990-06-10,44,51,33,,,
1990-06-11,49,56,37,,,
1990-06-12,51,63,36,,,
1990-06-13,53,59,47,,,
1990-06-14,47,50,44,,,
1990-06-15,48,52,46,,,
1990-06-16,50,58,45,,,
1990-06-17,48,54,44,,,
1990-06-18,53,58,47,,,
1990-06-19,51,56,47,,,
1990-06-20,52,59,45,,,
1990-06-21,51,57,45,,,
1990-06-22,52,58,46,,,
1990-06-23,53,59,49,,,
1990-06-24,56,62,49,,,
1990-06-25,62,69,55,,,
1990-06-26,,,55,,,
1990-06-27,59,69,52,,,
1990-06-28,54,59,50,,,
1990-06-29,59,66,52,,,
1990-06-30,64,69,57,,,
1990-07-01,63,70,54,,,
1990-07-02,67,77,58,,,
1990-07-03,67,79,56,,,
1990-07-04,70,78,61,,,
1990-07-05,69,76,63,,,
1990-07-06,71,79,64,,,
1990-07-07,66,70,,,,
1990-07-08,53,,49,,,
1990-07-09,47,50,43,,,
1990-07-10,50,57,46,,,
1990-07-11,50,53,47,,,
1990-07-12,46,48,35,,,
1990-07-13,34,41,29,,,
1990-07-14,42,52,35,,,
1990-07-15,53,58,47,,,
1990-07-16,48,51,44,,,
1990-07-17,54,62,45,,,
1990-07-18,56,63,51,,,
1990-07-19,59,66,50,,,
1990-07-20,60,66,55,,,
1990-07-21,55,61,49,,,
1990-07-22,51,59,42,,,
1990-07-23,57,64,48,,,
1990-07-24,54,61,,,,
1990-07-25,36,,33,,,
1990-07-26,37,42,32,,,
1990-07-27,42,50,34,,,
1990-07-28,42,46,36,,,
1990-07-29,48,54,42,,,
1990-07-30,52,60,46,,,
1990-07-31,50,57,43,,,
1990-08-01,49,54,45,,,
1990-08-02,51,58,45,,,
1990-08-03,47,56,33,,,
1990-08-04,37,44,30,,,
1990-08-05,43,53,33,,,
1990-08-06,46,55,36,,,
1990-08-07,47,54,40,,,
1990-08-08,50,56,44,,,
1990-08-09,54,63,45,,,
1990-08-10,55,60,50,,,
1990-08-11,58,64,52,,,
1990-08-12,62,69,52,,,
1990-08-13,63,69,57,,,
1990-08-14,58,65,50,,,
1990-08-15,55,62,50,,,
1990-08-16,49,54,44,,,
1990-08-17,51,59,42,,,
1990-08-18,48,50,47,,,
1990-08-19,44,49,38,,,
1990-08-20,40,48,31,,,
1990-08-21,45,54,36,,,
1990-08-22,50,58,42,,,
1990-08-23,52,60,46,,,
1990-08-24,45,48,42,,,
1990-08-25,44,47,41,,,
1990-08-26,42,45,38,,,
1990-08-27,40,45,36,,,
1990-08-28,38,43,33,,,
1990-08-29,39,43,36,,,
1990-08-30,39,41,37,,,
1990-08-31,35,38,32,,,
1990-09-01,33,38,27,,,
1990-09-02,29,33,25,,,
1990-09-03,29,34,18,,,
1990-09-04,28,34,22,,,
1990-09-05,30,36,27,,,
1990-09-06,35,38,31,,,
1990-09-07,30,35,24,,,
1990-09-08,28,34,23,,,
1990-09-09,25,29,21,,,
1990-09-10,26,34,19,,,
1990-09-11,30,36,25,,,
1990-09-12,28,31,25,,,
1990-09-13,33,36,27,,,
1990-09-14,35,39,32,,,
1990-09-15,33,37,29,,,
1990-09-16,31,36,27,,,
1990-09-17,29,35,26,,,
1990-09-18,31,38,25,,,
1990-09-19,31,38,26,,,
1990-09-20,36,42,29,,,
1990-09-21,37,42,32,,,
1990-09-22,34,38,30,,,
1990-09-23,30,31,30,,,
1990-09-24,26,30,21,,,
1990-09-25,23,27,19,,,
1990-09-26,24,28,21,,,
1990-09-27,25,28,21,,,
1990-09-28,22,24,20,,,
1990-09-29,24,26,22,,,
1990-09-30,26,29,23,,,
1990-10-01,18,25,13,,,
1990-10-02,16,20,14,,,
1990-10-03,15,17,13,,,
1990-10-04,17,20,14,,,
1990-10-05,22,25,18,,,
1990-10-06,24,28,20,,,
1990-10-07,25,27,23,,,
1990-10-08,24,26,22,,,
1990-10-09,24,25,21,,,
1990-10-10,20,22,18,,,
1990-10-11,21,22,19,,,
1990-10-12,22,26,20,,,
1990-10-13,15,20,13,,,
1990-10-14,11,13,8,,,
1990-10-15,57,,1,,,
1990-10-16,33,,-3,,,
1990-10-17,1,4,-3,,,
1990-10-18,1,6,-2,,,
1990-10-19,13,17,1,,,
1990-10-20,15,19,11,,,
1990-10-21,10,13,5,,,
1990-10-22,1,4,-2,,,
1990-10-23,2,,0,,,
1990-10-24,11,13,,,,
1990-10-25,9,12,6,,,
1990-10-26,3,5,1,,,
1990-10-27,4,7,1,,,
1990-10-28,4,5,2,,,
1990-10-29,4,6,3,,,
1990-10-30,4,5,2,,,
1990-10-31,-1,2,-5,,,
1990-11-01,-4,-1,-7,,,
1990-11-02,-1,6,-9,,,
1990-11-03,,,-5,,,
1990-11-04,19,25,9,,,
1990-11-05,9,24,4,,,
1990-11-06,-1,3,-7,,,
1990-11-07,-7,-6,-10,,,
1990-11-08,-12,-9,-14,,,
1990-11-09,-16,-14,-17,,,
1990-11-10,-14,-11,-16,,,
1990-11-11,-15,-11,-21,,,
1990-11-12,-15,-4,-21,,,
1990-11-13,-5,-2,-12,,,
1990-11-14,-10,-3,-15,,,
1990-11-15,-1,5,,,,
1990-11-16,-12,,-15,,,
1990-11-17,-14,-12,-17,,,
1990-11-18,-7,3,-15,,,
1990-11-19,-3,2,-13,,,
1990-11-20,-15,-12,-17,,,
1990-11-21,-15,-13,-16,,,
1990-11-22,-18,-14,-20,,,
1990-11-23,-19,-17,-21,,,
1990-11-24,-19,-15,-24,,,
1990-11-25,-19,-9,-26,,,
1990-11-26,-9,-3,-14,,,
1990-11-27,-16,-13,-20,,,
1990-11-28,-21,-18,-25,,,
1990-11-29,-28,-25,-29,,,
1990-11-30,-27,-25,-28,,,
1990-12-01,-25,-22,-27,,,
1990-12-02,-20,-18,-24,,,
1990-12-03,-19,-17,-23,,,
1990-12-04,-23,-21,-25,,,
1990-12-05,-22,-16,-26,,,
1990-12-06,-16,-15,-18,,,
1990-12-07,-20,-17,-23,,,
1990-12-08,-20,-18,-22,,,
1990-12-09,-16,-14,-19,,,
1990-12-10,-14,-10,-16,,,
1990-12-11,-4,4,-10,,,
1990-12-12,1,3,-1,,,
1990-12-13,-4,3,-11,,,
1990-12-14,-16,-11,-21,,,
1990-12-15,-21,-19,-23,,,
1990-12-16,-21,-19,-23,,,
1990-12-17,-23,,-28,,,
1990-12-18,3,14,,,,
1990-12-19,13,17,8,,,
1990-12-20,19,21,16,,,
1990-12-21,7,15,,,,
1990-12-22,-9,,-17,,,
1990-12-23,-14,-11,-18,,,
1990-12-24,-5,0,-15,,,
1990-12-25,-4,3,-12,,,
1990-12-26,-8,-5,-11,,,
1990-12-27,-13,-7,-19,,,
1990-12-28,-11,-5,-17,,,
1990-12-29,0,4,-4,,,
1990-12-30,-1,2,-6,,,
1990-12-31,5,9,2,,,
1991-01-01,8,11,4,,,
1991-01-02,5,9,2,,,
1991-01-03,5,9,1,,,
1991-01-04,3,4,0,,,
1991-01-05,36,,4,,,
1991-01-06,7,8,5,,,
1991-01-07,0,4,-4,,,
1991-01-08,2,6,-2,,,
1991-01-09,-6,0,-14,,,
1991-01-10,-20,-15,-25,,,
1991-01-11,-28,-25,-29,,,
1991-01-12,-24,-19,-28,,,
1991-01-13,-25,-18,-28,,,
1991-01-14,-28,-26,-35,,,
1991-01-15,-32,-30,-35,,,
1991-01-16,-23,-14,-30,,,
1991-01-17,-9,-3,-16,,,
1991-01-18,-16,-11,-19,,,
1991-01-19,2,13,-13,,,
1991-01-20,18,22,13,,,
1991-01-21,38,,10,,,
1991-01-22,19,22,13,,,
1991-01-23,19,20,17,,,
1991-01-24,18,21,14,,,
1991-01-25,25,26,20,,,
1991-01-26,11,25,-2,,,
1991-01-27,4,7,1,,,
1991-01-28,37,,,,,
1991-01-29,-12,,-15,,,
1991-01-30,-4,0,-9,,,
1991-01-31,-18,-8,-25,,,
1991-02-01,-29,-25,-32,,,
1991-02-02,-27,-25,-31,,,
1991-02-03,-29,-23,-31,,,
1991-02-04,-17,-10,-24,,,
1991-02-05,-10,-3,-18,,,
1991-02-06,-17,-11,-32,,,
1991-02-07,-38,-29,-42,,,
1991-02-08,-26,-19,-35,,,
1991-02-09,-9,-1,-21,,,
1991-02-10,6,12,-1,,,
1991-02-11,13,16,10,,,
1991-02-12,17,21,14,,,
1991-02-13,21,23,17,,,
1991-02-14,18,23,5,,,
1991-02-15,-3,5,-8,,,
1991-02-16,-12,-8,-16,,,
1991-02-17,-10,-7,-13,,,
1991-02-18,-21,-12,-24,,,
1991-02-19,-18,-10,-26,,,
1991-02-20,-15,-10,-22,,,
1991-02-21,-26,-21,-31,,,
1991-02-22,-22,-17,-30,,,
1991-02-23,0,11,-17,,,
1991-02-24,17,24,9,,,
1991-02-25,23,29,19,,,
1991-02-26,18,22,12,,,
1991-02-27,4,13,-1,,,
1991-02-28,7,10,1,,,
1991-03-01,13,18,8,,,
1991-03-02,10,13,6,,,
1991-03-03,19,25,12,,,
1991-03-04,-5,16,-13,,,
1991-03-05,-6,1,-10,,,
1991-03-06,-3,5,-9,,,
1991-03-07,8,12,5,,,
1991-03-08,6,10,2,,,
1991-03-09,-3,1,-9,,,
1991-03-10,-6,-3,-11,,,
1991-03-11,-15,-8,-23,,,
1991-03-12,-26,-22,-30,,,
1991-03-13,-14,-5,-24,,,
1991-03-14,-5,5,-13,,,
1991-03-15,0,11,-15,,,
1991-03-16,-17,-11,-21,,,
1991-03-17,1,15,-17,,,
1991-03-18,14,33,3,,,
1991-03-19,2,5,0,,,
1991-03-20,4,6,2,,,
1991-03-21,1,5,,,,
1991-03-22,-9,,-14,,,
1991-03-23,0,12,-11,,,
1991-03-24,12,21,5,,,
1991-03-25,7,10,3,,,
1991-03-26,-1,11,-10,,,
1991-03-27,-3,2,-9,,,
1991-03-28,4,8,-1,,,
1991-03-29,11,21,5,,,
1991-03-30,10,11,6,,,
1991-03-31,8,16,3,,,
1991-04-01,4,9,0,,,
1991-04-02,6,12,2,,,
1991-04-03,8,14,3,,,
1991-04-04,9,17,4,,,
1991-04-05,5,10,0,,,
1991-04-06,2,10,-1,,,
1991-04-07,7,22,-1,,,
1991-04-08,13,30,4,,,
1991-04-09,13,24,8,,,
1991-04-10,17,23,14,,,
1991-04-11,16,25,10,,,
1991-04-12,14,26,8,,,
1991-04-13,16,26,12,,,
1991-04-14,19,32,10,,,
1991-04-15,30,36,17,,,
1991-04-16,35,40,30,,,
1991-04-17,29,32,25,,,
1991-04-18,26,28,24,,,
1991-04-19,24,28,17,,,
1991-04-20,19,22,14,,,
1991-04-21,24,27,21,,,
1991-04-22,27,30,22,,,
1991-04-23,29,34,23,,,
1991-04-24,31,36,27,,,
1991-04-25,30,35,24,,,
1991-04-26,33,40,27,,,
1991-04-27,28,30,24,,,
1991-04-28,33,41,27,,,
1991-04-29,33,38,28,,,
1991-04-30,34,37,29,,,
1991-05-01,36,38,33,,,
1991-05-02,37,40,34,,,
1991-05-03,38,46,33,,,
1991-05-04,44,52,37,,,
1991-05-05,47,54,40,,,
1991-05-06,45,49,40,,,
1991-05-07,45,55,37,,,
1991-05-08,44,52,37,,,
1991-05-09,41,49,36,,,
1991-05-10,30,35,28,,,
1991-05-11,33,41,27,,,
1991-05-12,37,41,33,,,
1991-05-13,40,48,32,,,
1991-05-14,38,42,35,,,
1991-05-15,43,49,36,,,
1991-05-16,43,50,37,,,
1991-05-17,42,47,36,,,
1991-05-18,44,49,38,,,
1991-05-19,42,47,35,,,
1991-05-20,40,50,32,,,
1991-05-21,49,53,41,,,
1991-05-22,44,52,37,,,
1991-05-23,,,38,,,
1991-05-24,40,47,33,,,
1991-05-25,33,38,28,,,
1991-05-26,37,45,27,,,
1991-05-27,45,50,38,,,
1991-05-28,50,56,42,,,
1991-05-29,52,59,43,,,
1991-05-30,53,61,46,,,
1991-05-31,45,49,32,,,
1991-06-01,42,50,30,,,
1991-06-02,44,49,39,,,
1991-06-03,44,52,38,,,
1991-06-04,50,60,42,,,
1991-06-05,51,61,39,,,
1991-06-06,46,54,35,,,
1991-06-07,40,49,31,,,
1991-06-08,37,45,29,,,
1991-06-09,29,33,26,,,
1991-06-10,29,32,24,,,
1991-06-11,38,46,29,,,
1991-06-12,40,44,37,,,
1991-06-13,47,52,41,,,
1991-06-14,47,51,43,,,
1991-06-15,44,49,39,,,
1991-06-16,42,49,38,,,
1991-06-17,47,58,34,,,
1991-06-18,57,63,52,,,
1991-06-19,60,65,53,,,
1991-06-20,66,72,58,,,
1991-06-21,67,76,57,,,
1991-06-22,63,73,47,,,
1991-06-23,60,72,47,,,
1991-06-24,53,59,45,,,
1991-06-25,49,55,43,,,
1991-06-26,54,63,46,,,
1991-06-27,53,59,46,,,
1991-06-28,59,69,44,,,
1991-06-29,68,75,60,,,
1991-06-30,59,73,38,,,
1991-07-01,53,65,37,,,
1991-07-02,49,57,41,,,
1991-07-03,51,62,42,,,
1991-07-04,44,52,30,,,
1991-07-05,43,54,26,,,
1991-07-06,58,67,45,,,
1991-07-07,56,64,43,,,
1991-07-08,39,44,35,,,
1991-07-09,38,45,31,,,
1991-07-10,31,35,27,,,
1991-07-11,37,44,26,,,
1991-07-12,42,50,34,,,
1991-07-13,47,56,42,,,
1991-07-14,53,59,46,,,
1991-07-15,53,56,48,,,
1991-07-16,53,59,48,,,
1991-07-17,49,54,45,,,
1991-07-18,51,59,45,,,
1991-07-19,49,54,43,,,
